0,1,2,3,4,5,6,7,8,9
1.1382647,-12.184991,11.410592,-27.56512,11.950683,23.248247,9.844593,-12.267523,-15.8455925,-7.088915
-4.2019563,-6.6258197,0.8991127,-11.570693,1.7823573,4.7406344,-9.436687,-8.368536,-7.8643312,-8.176989
7.199698,-7.164258,12.355432,-26.485659,11.259716,13.5891075,13.717222,-2.9425573,-21.186768,-18.583298
5.8948317,-8.34333,11.270098,-16.957914,6.0534453,-0.30517644,-7.7398853,-9.496161,-3.5320408,-8.309133
3.5637386,-13.81052,14.467972,-28.86747,10.16099,12.815541,10.681045,-2.2855344,-17.709377,-1.8527097
2.9822814,-5.3751135,3.4700043,-18.943655,13.731544,7.060614,0.26386434,-6.7954884,-9.446467,-9.079872
5.270664,-13.750076,4.254126,-34.363884,22.076557,2.3560655,1.7581251,-5.7636075,-15.423544,-16.852001
13.434468,3.623556,1.7239497,-24.777912,12.252801,-2.8050451,2.0939667,0.9095329,-15.327184,-9.232455
12.930345,-8.362909,5.74094,-20.561584,20.123158,10.748729,14.574609,-10.879122,-27.770193,-3.9858866
13.314856,2.1521156,12.57436,-22.10926,11.661392,2.2670364,-5.1843333,-17.849737,-15.431057,-13.430656
21.211725,1.142364,2.2672884,-22.418823,23.320736,1.9387879,18.23302,-13.735285,-13.906385,-12.47295
0.7777027,-17.23414,3.8725958,-28.161032,5.789252,11.626764,-10.943531,0.6601579,-25.123394,-0.20358145
2.1923084,-12.840574,9.196315,-29.367954,15.345091,4.970844,7.1840153,-9.20204,-12.207549,-15.811767
-6.3183036,-9.52547,3.5661428,-30.64929,3.3334508,9.842248,0.8329287,-5.52,-11.93326,-14.524244
4.30322,-20.592424,0.18484813,-19.91391,17.687433,-11.777897,4.9725733,-9.8986635,-15.436047,-7.801693
-7.3020935,-17.396027,7.3943925,-11.857885,0.2695269,11.570147,-2.8354793,-6.502832,-9.257972,1.1455034
-8.191237,-16.423077,6.848195,-10.671859,9.13536,2.2611094,5.033746,-18.36713,-9.424488,0.3590591
-6.4857674,-16.869545,0.8428036,-10.323407,3.751913,-10.097749,-2.813553,-7.8326774,-4.5391073,-4.499247
4.9505916,-26.946087,8.515917,-19.081648,6.922638,4.395785,4.444464,-1.6811881,-13.044508,-22.892654
-7.911559,-19.49094,2.0190792,-18.980963,-1.975769,-2.5108533,-2.1844149,-2.3685794,-14.195766,0.69218785
-0.12382865,-11.009631,11.977383,-20.717642,9.882689,4.3353925,5.0596237,-16.395145,-19.384499,-6.83809
9.948099,12.211618,4.425213,-21.8396,28.441708,10.751258,19.328733,-10.194281,-13.739343,-12.688914
-6.800458,-16.602978,7.204372,-11.892413,3.0008485,11.11121,-5.4497514,-4.0561066,-11.160824,-0.037149668
0.8341357,-18.274014,-1.6766944,-18.790354,6.7642097,0.8816955,2.181305,-4.1465178,-12.5560255,-7.8060393
10.664994,-17.77012,12.006718,-37.832455,11.6768055,4.108903,2.7200878,-5.1067467,-18.848703,-9.6915045
-1.6025369,-16.697283,-1.2541536,-10.010316,7.880305,-7.3821855,-4.488175,-9.342372,-9.74436,2.259129
-4.1230087,-13.298907,10.415084,-13.215442,1.1080599,9.068042,0.025904179,-6.9459357,-3.4987674,-3.004732
-8.5935955,-9.394531,0.04461497,-5.7981067,2.0429962,4.8802238,-3.6122935,-8.02099,-5.212146,-1.7419119
3.153119,-11.057431,9.229891,-19.444565,12.183092,14.347521,2.669757,-13.203357,-20.082113,-7.2598643
9.563851,-11.469747,9.773347,-16.446665,17.31957,11.233147,8.645951,-18.95993,-7.4448376,-20.63602
-10.630024,-17.956076,9.883836,-19.801432,0.28621003,5.740769,-5.165212,-12.726058,-12.40135,-2.5630615
1.8288786,-1.731683,-11.835365,-21.00064,7.4388576,-2.607685,9.948217,-14.891472,-14.723699,-8.664983
2.8178527,-26.9289,8.704574,-19.735138,15.586633,-8.35655,8.823358,-12.183773,-17.631918,-9.796155
5.525345,-24.630848,16.199419,-17.632845,12.515433,3.5122807,-5.896618,-0.06769228,-18.145542,-8.368183
-1.6627343,-15.504461,12.4734745,-29.712162,19.881908,4.076824,5.9082365,-8.578872,-15.081245,-14.058468
-2.978002,-30.429699,4.579706,-24.713583,2.8162518,-3.5488591,-8.057357,-7.4684563,-16.077862,-15.075005
1.0212712,-9.772866,8.236653,-19.774776,12.279226,6.226513,0.9763565,-5.214084,-15.444502,8.288809
8.884143,-11.410427,-0.4305867,-29.585846,9.982879,6.2838087,5.813109,-4.7220526,-26.241268,-21.141459
-12.2095785,-12.705973,3.3597362,-10.368698,1.9055225,14.1544,5.12107,-8.344142,-15.117693,2.456309
-4.8576784,-18.256378,-12.014832,-24.777893,6.237073,-1.1693802,-7.0808215,-8.398646,-18.69264,-7.7339764
5.2959533,-19.720182,19.266329,-19.836138,2.463629,6.3696747,-6.5682154,-13.914108,-11.102589,-19.042765
-0.54928005,-19.33935,-9.138763,-19.42692,10.989226,1.7100148,5.707431,-10.065649,-13.373578,-2.6140294
0.2146169,-27.495335,16.45215,-18.586151,11.461285,-6.66533,5.6046505,-12.092174,-8.896106,0.79799795
-5.526442,-16.450464,6.8918376,-13.987499,-0.33544302,8.308364,-3.791499,-4.191679,-8.012722,0.8975568
5.4950247,-4.0758066,0.43911946,-36.048977,9.382194,5.6095157,5.4156265,-5.3428407,-25.479856,-3.447288
0.7043422,-3.4649403,9.715892,-12.466899,1.9601479,-0.3942002,-2.9499178,-15.418916,-7.359427,-10.891218
10.498189,-11.042385,2.7720118,-17.508684,35.72956,-4.2421103,16.34732,-14.636464,-12.6837,-20.106676
14.817008,-13.0052,10.51247,-35.582928,7.5622735,-6.1260767,-2.0228012,-3.0423594,-18.540205,-14.598908
5.1687813,-21.216618,19.97357,-12.493932,11.677169,1.2225802,16.497963,-9.244504,-4.6615515,0.89424074
10.12766,-7.6187916,4.665867,-23.655203,9.525316,1.7139938,15.0994625,-21.141499,-7.310753,-28.785082
-7.5297737,-9.342684,2.472306,-21.75177,12.107298,9.924737,7.8320656,-18.29435,-9.58958,-13.087189
3.3785508,-22.127413,-1.6868161,-20.179243,12.153009,6.9234924,17.815792,-10.701336,-13.137656,-19.772213
-4.7578506,-22.341356,14.188521,-15.68505,6.3270082,4.1266456,1.8771316,-12.636184,-11.700814,-1.5630653
0.060186267,-20.01023,14.01025,-17.341257,1.2188891,6.3262405,-3.823057,-8.942873,-11.526413,1.1494454
0.51202106,-20.312426,12.887496,-22.328836,0.7106899,7.7418413,-0.5361171,-3.025559,-16.441675,-3.5133994
12.540911,-18.213919,15.565598,-20.087826,19.010866,-5.7139387,4.259993,-21.286314,-7.242628,-16.1793
-0.4713081,0.15659726,2.889313,-5.2766867,3.7610686,4.126351,-3.258956,-10.29697,-7.300059,-4.24875
14.054563,-7.322843,13.421373,-18.155851,1.6168401,0.8800962,-2.700073,-3.1863556,-12.420377,-0.3234144
10.551797,-5.624053,15.00376,-25.063683,9.398671,18.358568,11.978437,-1.1360997,-11.223234,-14.500854
6.9542794,-10.87876,7.7245784,-16.997395,19.274513,3.334193,10.721857,-14.64533,-11.282894,-18.861183
-3.0776954,-16.521751,13.33665,-20.532383,7.8618474,0.2222743,8.220155,-23.996706,3.9861748,-18.277437
-2.0567214,-22.101627,5.126965,-27.068695,7.879474,-4.4450135,13.955291,-12.04948,-13.372138,-10.593843
7.4599714,-17.770844,6.820001,-18.383797,10.728089,3.2771285,16.501017,-13.3478565,-17.464916,-12.844443
8.897294,-17.847475,7.1548276,-17.457094,12.502989,4.9595504,13.430587,-13.248007,-12.722667,-16.023941
9.529292,-3.9021585,0.8169515,-23.758232,11.839645,2.2148647,-13.121431,-1.9254298,-30.652859,-5.739734
1.8939357,-27.895857,9.819931,-18.804636,15.854513,-9.27627,5.0411925,-0.2550199,-18.393742,2.710347
1.3834217,-24.124249,17.813559,-31.144104,18.176619,3.0734184,-6.0186367,-10.957896,-18.16641,-4.962652
0.4001996,-10.976275,6.6258225,-22.353157,12.322734,-4.3568764,-3.2388184,-6.761691,-31.00883,-11.712253
0.01645115,-19.394903,18.462473,-12.740182,5.6692104,-10.967029,0.8063979,-12.935282,1.8593576,-5.990509
10.9777775,-7.6113772,5.1033206,-31.795317,27.7442,10.22426,19.605543,-7.8602533,-18.913221,-18.618208
-9.052616,-19.4057,14.48239,-17.597458,-2.6339898,-4.00802,-11.93063,-6.8839297,-13.753269,0.9404249
5.1522765,-13.2916155,7.584907,-20.666124,10.089552,0.8258817,13.215373,-14.013681,-17.43165,-27.298235
-6.347858,-12.870872,1.9843141,-13.409488,1.3954731,7.1201463,-2.263275,-7.9637375,-15.543308,-2.6745496
-9.257823,-10.692835,-0.6083878,-4.691546,4.325138,1.4793267,-9.286955,-6.0269084,-3.6278286,5.118355
-6.9475865,-10.618109,2.1068292,-2.1177607,2.7173553,-3.1084785,-0.18310058,-14.114015,-5.2308335,-1.3217667
-7.685075,-16.118725,4.9173284,-11.174995,-0.95514894,9.314598,-0.23313338,-7.482293,-13.56492,-1.3643234
6.9061594,-23.750877,27.83803,-13.367057,4.76093,0.10994077,2.3254561,-19.01001,2.8090909,-9.225476
-9.197601,-11.405058,-3.5128715,-7.742036,3.6548333,4.05341,-4.1641173,-8.897754,-8.685241,0.23116285
17.549828,-5.1301775,14.20584,-31.444183,11.886841,8.4862,-5.8596125,-4.424635,-3.6434011,-15.192896
3.351923,-20.563948,-0.29962206,-6.707127,15.93853,-11.350711,2.0329752,-11.019888,-17.639704,-7.3038254
-1.2801874,-24.975628,17.259573,-18.195957,0.18340802,-10.286764,0.18562853,-21.222982,7.156596,-13.767754
14.98997,-6.9163547,16.827744,-42.544437,2.602473,1.6784122,-3.9488485,-5.5653973,-19.498425,-20.933554
18.032072,-1.206135,10.698082,-28.057377,29.069668,7.823021,20.671326,-17.556551,-14.682058,-29.58625
20.27022,2.099873,12.138308,-21.095205,31.882078,2.0793498,14.058515,-16.706024,-16.1993,-30.899519
16.379908,-5.198586,9.248929,-27.221205,28.254515,7.808981,11.749738,-18.636992,-12.349998,-20.128614
-10.422989,-26.192976,15.82054,-12.030069,1.3036969,-5.043559,0.443869,-10.759473,-11.166206,-11.35031
-2.8624337,-6.3955817,-0.8625875,-7.0619497,1.7119689,0.35917825,-2.2169878,-4.7303333,-7.451088,-3.4232168
0.5386623,-14.2093525,19.43119,-17.256443,16.717451,12.493643,0.73828644,-11.338976,-5.768086,-18.73806
4.768223,-9.851537,22.385284,-13.324749,4.94731,7.6400003,4.0669074,-9.953635,-3.3170803,-9.876491
5.1283727,1.592251,2.8319972,-33.526833,-4.03318,5.2056766,-0.8627398,-3.0988023,-31.76247,-0.050915122
5.7289085,-25.717606,9.39004,-30.088587,18.166777,-1.9501364,2.1436841,-9.881643,-27.309896,-22.631151
-3.547821,-17.301786,10.242523,-31.397272,7.357951,6.1083636,-9.59459,1.5035344,-26.100231,-4.856597
3.8761866,-18.553974,12.88366,-14.373887,0.06388706,-3.128374,4.3102646,-7.8044205,-16.735634,1.6281581
-5.136109,-6.0566163,-0.8591653,-6.787493,2.3535304,1.1828842,-3.5697083,-9.04118,-5.4373326,-3.4267783
12.744489,-3.684332,13.338812,-29.31552,25.769772,0.83260274,0.52149636,-11.583245,-12.765359,-24.3592
3.5565438,-2.6828403,2.9426022,-7.4171767,5.5546308,-0.14204705,-1.0257627,-10.139752,-16.072475,-2.4727926
1.2634916,-27.77706,9.049274,-17.979008,9.489424,-10.195495,3.9203558,-3.3106623,-17.752962,-2.2150254
-4.1422567,-3.0564094,12.544771,-13.354301,11.657556,3.157603,7.483467,-18.29113,-6.007627,1.3814543
8.294453,-15.654893,21.905386,-14.871566,15.65664,7.7444606,4.2931743,-0.66476583,-4.726167,-15.874445
12.865086,-15.326562,6.0939713,-20.05249,22.087166,8.915056,18.136522,-26.286709,-11.00653,-26.190382
4.1196475,-6.6173215,11.90801,-17.821974,8.745073,-1.2277244,-7.46127,-16.176916,-2.7002628,-16.514433
2.10668,-22.0381,10.897032,-33.011196,6.287467,4.876772,8.402357,-3.6926806,-15.269772,0.4459176
-11.346799,-10.198901,-5.713275,-3.4655805,3.9268064,2.7601142,-1.2531263,-11.013836,-5.5603347,2.2962203
-9.047693,-16.235342,5.9891853,-9.187535,0.77229637,13.881477,-1.1804266,-5.966628,-9.701028,-2.7203012
-0.96770906,-18.634617,23.302698,-26.949593,9.975044,11.858795,-1.7569091,-5.282122,-24.300186,-9.117392
2.4356837,-13.0848465,17.867876,-25.451487,5.118359,4.246443,-9.661282,-9.764044,-10.418354,-4.957249
9.571006,-8.643681,7.0430174,-26.940458,15.924019,18.20099,10.293788,-11.737631,-7.6496253,-22.935375
-5.075862,-16.553076,7.036363,-16.459139,-2.5785573,5.1274643,-6.484795,-8.199258,-11.006137,-7.3005514
-1.9647154,-12.875702,17.91036,-9.2809725,6.247587,-1.9525149,8.366056,-12.825281,-2.5611367,-11.925564
-3.1895528,-17.123384,11.199025,-17.222038,-2.7348368,7.1074967,-1.6757504,-8.449257,-12.388451,-1.2801917
13.411448,-16.127743,13.640856,-32.291145,15.530239,10.324253,10.552004,1.402401,-11.535557,-18.99348
-9.241848,-16.709969,7.4855776,-14.611464,-0.021509588,10.077444,2.0703604,-5.285419,-16.709555,-1.7544262
-7.0532327,-25.970177,0.92879295,-12.449431,8.605758,-9.475962,15.588837,-13.897143,-4.637373,-5.6585746
-3.6896312,-12.586232,11.145902,-24.649147,-1.6288688,11.587558,18.75148,-2.1590364,-7.5132575,-6.335168
-7.0604916,-24.917818,17.457909,-12.897549,6.394038,-4.3668585,3.322803,-16.24965,5.0738287,-14.289103
0.71393096,-11.172488,13.9331875,-7.4920964,4.8149524,-0.08088803,8.021309,-16.932175,-2.8741903,-13.76346
-1.8511252,-10.026181,3.765788,-9.490631,13.11932,2.7361805,17.641607,-18.431652,-5.8042116,-3.3935454
0.53820974,-10.903486,7.3548923,-25.639647,9.80628,1.7853369,7.121428,-5.1442814,-7.086565,-10.756154
8.779501,-18.11088,10.265827,-30.520117,16.933786,11.49028,9.370541,-5.2955866,-15.896202,-22.994865
5.288087,-9.756348,12.882581,-25.555174,8.95628,-3.4125772,-0.65369594,-12.421214,-5.1540337,-7.820097
-4.2221146,-17.636381,6.7613,-16.073614,3.389733,4.090664,-1.2106584,-3.6154275,-2.36838,-3.20291
9.884127,-15.251896,17.624083,-14.608001,10.122869,10.582217,7.2738867,-1.4195344,-14.654058,-6.988754
-1.4462891,-11.283921,12.2532425,-25.324589,2.3741655,3.177578,-6.5314183,-4.313572,-14.986817,-5.7074456
-8.726955,-19.869566,14.8870125,-11.69886,-3.0461643,11.2862215,-1.6538913,-5.7763104,-5.2941723,-1.4730235
-1.5237036,-18.620855,1.830859,-13.56135,16.055779,-23.377954,3.2675748,-19.332823,-8.18397,-0.19263709
-7.2209063,-17.748835,-9.967251,-31.513268,8.842436,-15.703794,5.0204773,-17.086874,-4.488345,-6.0200644
-5.883531,-17.094313,0.4887936,-5.0387983,7.7785716,-12.479652,7.6568675,-14.029549,-16.565353,-7.534867
13.599617,-2.6430163,-0.7139452,-20.402533,21.436861,-1.4968823,10.690275,-13.015124,-15.898559,-21.698242
19.240393,6.7551794,0.88608176,-34.292183,14.0963125,11.020846,5.8841,1.195901,-10.11317,-21.611656
0.37350214,-19.114555,16.609657,-26.021992,2.0612364,2.7855816,-7.0347724,-5.355942,-13.964336,-10.973967
1.2685323,-21.392693,6.918982,-21.072027,19.994228,3.6160593,4.008623,-9.817771,-16.791063,-9.657351
1.0314701,-19.880234,10.039831,-25.09534,8.109697,9.960755,2.3969073,2.1756947,-16.529455,1.5976024
10.9636755,-26.711143,17.6367,-20.474855,15.957445,3.259029,16.068642,-9.874138,-22.54717,-7.3195763
-6.5413504,-17.412233,20.903316,-6.7672563,4.816209,-4.3127565,3.2101398,-15.479195,3.1652985,-7.99038
-5.4258437,-21.165874,24.037228,-6.1777005,2.7013931,1.2755902,-4.801442,-11.961237,1.5322953,-4.5458736
-3.1345575,-17.912016,14.219722,-25.632977,-0.040706158,5.79195,-1.5617312,-5.603427,-11.68562,-6.0121593
3.2275867,-13.676001,-5.460844,-22.789238,21.771408,3.7687073,0.65441144,-15.769907,-18.037605,-22.433786
2.2723303,-2.2431672,4.4266634,-22.36552,22.103298,2.2912111,7.9832325,-10.6854,-13.533113,-9.717782
6.4359393,-2.169796,4.67777,-28.032818,16.807938,2.1395576,3.7084904,-17.056297,-13.3615055,-8.459067
3.863718,-18.48632,-9.326126,-10.774242,13.120439,-0.9315747,6.222598,-11.318609,-11.716114,-3.6376019
-12.094825,-21.45718,8.816928,-12.912872,2.1592631,8.633209,-0.20848036,-3.324902,-10.33327,-1.8740637
6.9531927,-14.284287,19.895838,-11.564638,8.417452,3.4862351,1.3989387,-19.44035,4.2932606,-17.893171
3.966284,-13.385364,6.5547333,-14.861421,20.205603,1.7270328,14.683048,-15.809658,-14.489782,-5.480471
-3.949047,-18.268538,24.53721,-11.840773,1.7223686,7.303227,-7.2350173,-2.846709,-6.3422146,-6.532929
9.121674,-12.809391,8.615795,-32.529823,14.783135,17.026337,11.3242035,-2.103458,-11.228083,-14.9045105
3.295459,-19.622019,18.468697,-27.70904,6.5791397,8.589983,13.114677,-5.744422,-7.1347647,-7.6552887
-3.6694887,-16.6792,4.1725664,-22.140001,7.875966,-1.2168496,3.621637,-13.559214,-12.284496,-10.511879
2.2719965,-10.717978,16.205223,-16.173313,7.15096,-2.9232328,-9.726758,-3.632648,-7.6782265,-7.1317163
2.5830274,-22.640211,12.292737,-22.749393,8.748551,4.566597,-5.1949553,-8.8340845,-16.051506,-8.333872
-3.6997912,-20.426304,15.837781,-20.241041,17.873867,4.982358,4.8965125,-9.180244,-14.372463,-14.818268
11.889522,-9.310566,11.903081,-16.881023,4.7622137,-3.2358398,-1.8258775,-4.814253,1.4380231,-11.128701
-4.5252333,-21.58356,12.710365,-22.713701,13.916634,3.110786,14.561849,-14.343797,-0.61923313,-5.9805236
-6.755124,-17.86647,13.2918215,-15.404052,-1.7045745,8.721456,2.9668865,-4.591111,-4.570297,-3.8597977
-3.627112,-26.885466,15.862272,-25.24283,2.7481096,-0.30489272,-0.95040315,-5.120038,-16.41242,-10.487637
-7.9220247,-17.181856,1.9314256,-15.983424,4.3667917,5.2903004,5.676738,-17.261744,-2.9895754,-5.403631
-2.6147366,-16.153666,-3.5256038,-17.31354,4.6193123,2.246632,4.593208,-2.4614143,-11.98879,-10.212746
0.84456456,-14.802482,14.415892,-15.919236,2.962906,3.4776902,-3.5102694,-11.793245,-5.6730776,-16.693419
1.5904009,-9.34175,11.970056,-20.41524,11.815554,5.0075536,-3.1918216,-10.8250265,3.3039732,-8.800702
-6.1652403,-12.908218,9.220441,-9.926401,8.104918,-1.1158043,-7.4039655,-10.582356,-6.9531264,-3.168274
0.14678621,-23.133215,12.585677,-15.924487,10.3684635,1.1873477,13.29903,-8.784718,-10.2665825,-4.4668865
3.8404422,-28.079967,14.112728,-18.50899,10.77285,0.63448524,1.8710155,-1.4183996,-18.923311,-7.9346857
0.0153025985,-23.717249,8.647797,-18.158836,23.366268,-11.137797,3.7174554,-2.0935102,-17.19596,1.5186268
-7.1009617,-12.017929,14.660919,-9.93788,1.3616426,2.0542362,-3.0223505,-6.5692797,-11.908421,-0.4713685
5.2572627,-6.1938696,8.110128,-36.13699,7.7764816,5.4628572,5.1005774,-9.932194,-16.570992,-8.338139
4.9250693,-25.32955,3.6617718,-23.227968,17.509525,2.808316,16.061224,-12.41884,-7.762677,-13.191186
-6.8330107,-15.214632,4.8250203,-12.080446,6.352384,5.817412,7.705372,-15.986471,-12.374036,-6.9157724
-2.7094,-13.789203,11.248811,-24.055819,12.288058,3.4380302,-5.4560328,-5.633389,-20.79633,-16.070383
6.4961653,-15.852041,10.447726,-21.82304,16.327208,4.7935886,8.117781,-9.127561,-18.491255,7.3012877
-6.1197433,-18.008188,16.403082,-21.420137,-0.08254719,2.5727782,-1.9266255,-11.91034,-12.401726,-5.11866
-4.3289213,-19.890957,18.870686,-15.137922,15.530246,-2.9179115,7.548246,-21.757565,13.153388,-14.677164
3.068642,-14.283066,4.443296,-23.54557,4.410734,6.754279,-8.739548,-3.3679774,-15.353525,-1.5287662
-9.526428,-22.527067,8.134487,-11.121587,3.7653093,-11.531925,-2.2324443,-10.696884,-12.080684,-9.788584
9.902418,-10.630432,7.589855,-24.393932,28.565662,0.42197633,-2.6085281,-18.654211,-12.753857,-22.818283
13.434699,-3.264355,16.358974,-22.086172,13.688333,12.377904,11.516611,-11.506905,-9.13505,-33.377705
-2.2215517,-17.795662,11.324367,-13.989075,2.8327937,14.952765,3.8613899,-11.844058,-11.639002,-9.174548
10.902636,-15.852676,7.634379,-19.64223,10.112092,1.0694908,5.518623,-14.269069,-19.800812,-26.913986
10.771411,-16.481077,4.7237844,-22.391626,13.191316,-4.9386163,3.6799073,-9.348939,-8.502389,-8.685495
-10.070829,-8.702702,2.154296,-4.0799346,5.0776396,3.8212075,-6.9134355,-4.9281745,-5.0060678,3.81436
0.90893805,-9.11996,13.608697,-22.54794,13.278572,11.617978,-0.7419262,0.2543596,-18.341204,-7.652426
17.11857,-5.670351,17.437706,-33.174984,15.097609,3.8123624,8.081472,-13.180533,-13.454669,-26.078062
-9.489174,-9.23947,9.801425,-11.5101385,-5.8578787,0.13727981,-7.837881,-3.71632,-6.203483,-3.1211956
1.440505,-17.730225,1.4883711,-19.929304,9.43063,4.5612926,-12.767196,-8.36582,-17.103899,-9.068529
-0.7772574,-22.67277,9.596001,-26.69848,3.6007724,-7.9339104,-1.3973793,-8.833526,-14.000351,-5.6481047
18.238308,-4.759181,14.283774,-27.52011,16.855604,4.9576683,9.362419,-13.174474,-21.22393,-28.661333
9.2512,-29.116474,15.639624,-31.866102,17.794363,-8.707459,-9.247193,-15.442164,-16.875944,-12.456554
17.846777,-11.010677,2.4609957,-34.768707,28.928303,7.3623056,15.398739,-11.702386,-16.20166,-27.78776
1.1660551,-14.10489,22.172493,-10.551752,6.0631323,-0.16473839,9.834145,-17.50237,0.517313,-11.227418
3.9308045,-17.71547,7.4908366,-15.639757,0.5197916,-0.14227246,-6.8485656,-0.972977,-1.1432288,-8.785387
1.3251425,-28.487246,4.147832,-20.857243,10.244325,0.65505373,12.707926,-10.132044,-19.711998,-15.586257
-6.7169538,-9.409415,-2.0519218,-7.7598057,2.2280424,3.4073691,-2.255227,-8.275133,-7.5047827,-2.7912529
7.405664,-5.83836,5.9427195,-18.489748,30.81224,2.9635515,19.42178,-16.597076,-20.887362,-12.13434
15.772353,-4.1846385,6.1551423,-23.628572,13.604561,9.661232,6.1711884,-8.761471,-8.732204,-14.359845
-5.133379,-12.828949,3.0741858,-8.508956,3.8062088,7.4973726,-2.790923,-8.413293,-13.327067,0.5243071
-4.2821794,-15.915077,7.916421,-15.19512,-2.9743872,-0.43254882,3.7644577,-0.6399162,-16.525562,-2.2574203
-4.2121797,-22.246845,8.460395,-24.138186,6.7424,2.6605062,5.0836654,-3.1647427,-16.114756,-7.676023
5.1905694,-20.615347,3.0246062,-21.896057,15.448828,2.1188002,11.581189,-12.7449875,-12.659316,-10.915079
5.8512383,-17.038916,7.96421,-35.871567,13.233603,-6.290464,3.2006931,-8.756344,-13.037662,-19.100433
-1.9255807,-12.8134775,18.12722,-13.16622,-0.20605555,-3.045413,-2.6184084,-5.3329124,-6.258268,-3.8770142
-6.675523,-9.081958,-1.2986834,-11.433389,0.6413225,-2.7381735,-2.547906,-7.257626,-10.122589,-6.578041
-8.623179,-12.812148,-0.6066183,-9.183566,-1.1843367,7.9267225,-1.6024969,-10.614625,-9.380075,-2.5009646
2.3679342,-23.704721,11.815832,-22.346113,7.951524,-4.3704085,16.369337,-8.178809,-5.749726,-1.977056
-4.9478226,-16.939716,0.42394525,-22.4696,8.942937,5.895467,10.051282,-12.383641,-14.799687,-16.537497
6.4645047,-4.5241027,6.3374887,-26.676777,15.853594,0.33559936,-6.1242905,-2.381754,-35.240685,-8.572302
2.1215916,-23.179213,6.2507176,-16.2094,9.022151,1.2470112,-1.9184921,-5.8937054,-12.383395,-11.129679
-2.037832,-15.089316,10.971127,-21.026432,6.2381983,9.403946,10.380966,-17.205368,-12.28935,-7.6968246
9.540116,-12.455522,13.900651,-35.66281,17.357594,8.240002,6.9657803,-0.59985375,-20.246393,-19.650965
0.6374984,-20.701777,7.576745,-11.371815,17.428312,-0.99577254,21.347252,-19.835983,-3.1325588,-5.881748
-11.345841,-8.164588,1.0527625,-4.896044,5.7615747,7.455522,-1.382434,-7.614348,-7.445448,6.3730874
-8.416724,-26.603762,10.737485,-20.944794,13.978813,4.5373597,10.189012,-11.657158,-17.481792,-6.943514
1.5096471,-24.049334,2.187413,-23.683254,13.3781185,-12.724528,10.877089,-10.212444,-11.44015,-15.383452
15.327253,-23.891508,13.652519,-20.819345,12.470597,-17.425207,15.726756,-22.280592,-10.431879,-27.376297
12.201727,-17.058592,6.798682,-16.102604,18.422724,-3.7304702,3.7187781,-16.109632,-14.050298,-33.540195
1.7808654,-10.170288,21.21227,-24.427319,12.969281,5.3283253,4.0751753,-6.889411,-5.4253426,-9.048839
-0.30299777,-17.364843,9.493224,-16.081715,7.76791,1.9417238,-0.6737362,-6.7159867,-13.813683,-8.34004
-3.1320853,-14.863528,4.06587,-9.00201,0.7863742,-5.168327,-0.03499812,-9.425924,-9.025558,-1.9379209
15.1809025,3.7396328,5.004164,-32.81872,10.452774,-1.4821079,4.084369,1.488944,-22.264696,-10.561087
4.749803,-22.83129,20.265728,-15.251884,8.342353,6.4227986,1.8834604,-16.89519,-4.9739184,-5.564476
6.2969856,-4.5983195,18.262403,-22.329538,7.184251,0.99071103,-7.539863,-4.3600364,0.39070892,-14.231295
-8.034454,-12.332115,1.7503527,-5.1869655,4.883003,0.57878983,-10.954904,-7.575558,-7.0573235,0.8050086
5.1362467,-9.386097,3.7419338,-30.483715,12.342949,2.4747288,-5.215691,-8.356179,-18.366856,-0.6320911
8.232783,-1.6753371,8.951873,-32.444286,8.634637,-3.99864,-1.4478854,-5.7274957,-29.249468,-8.097714
1.9949777,-23.433102,17.504602,-17.586279,6.5993166,-10.500905,6.497983,-6.6634703,-12.880805,7.4374723
14.867195,-8.274682,10.0662155,-13.198982,18.819933,5.4878697,21.821335,-15.579642,-12.861052,-21.092907
-14.288869,-7.6781826,12.744433,-10.221987,7.7584543,0.35174042,6.200301,-17.421041,3.91361,-3.9052205
-0.43097112,-11.157397,17.250603,-16.084827,5.916258,5.698927,-1.0137415,-16.260654,-8.019537,-13.559815
-2.0281463,-17.43759,6.21614,-29.859402,4.527,5.443186,-14.960085,-0.39897943,-25.006456,-7.105948
5.0123973,-24.131495,19.808088,-29.50632,5.140659,9.577467,13.971995,-3.0006785,-15.962257,5.558183
-12.664366,-17.063507,21.042297,-15.799221,-0.8014157,8.380085,-3.984299,-12.786206,-5.800428,-2.2144754
6.403938,-8.684724,3.6045823,-19.481722,3.39862,9.2115135,-3.1459494,-0.07492709,-4.761703,-5.770502
2.5363626,-12.1998,3.8938618,-14.231352,13.912449,1.5422888,14.007987,-1.5296369,-10.366256,-0.8660095
21.460611,-3.1577587,7.446216,-24.17849,25.854437,10.651943,18.496439,-15.387598,-18.040066,-23.024555
-4.82304,-15.731366,12.234393,-16.351868,14.315838,2.7753017,10.716577,-11.793978,-7.580064,-8.267694
0.025685132,-15.650494,5.042368,-28.967255,9.634736,-2.335926,3.4772387,0.8270883,-10.112007,-13.952
8.248747,-24.82601,18.030632,-29.476254,9.643351,13.52329,4.8468976,-0.36439443,-14.0205345,-15.186772
6.95142,-0.37192518,5.4689393,-34.80859,3.2056303,2.9789424,6.3750463,-6.927429,-23.797968,-13.51889
